iter	Passed	Remaining
181	464	2088
182	466	2080
183	467	2073
184	468	2065
185	470	2058
186	471	2051
187	473	2043
188	474	2037
189	476	2030
190	477	2023
191	479	2016
192	480	2009
193	482	2003
194	483	1996
195	485	1990
196	486	1983
197	488	1977
198	489	1971
199	491	1965
200	492	1958
201	494	1952
202	495	1946
203	497	1939
204	498	1933
205	499	1927
206	501	1920
207	502	1915
208	504	1908
209	505	1902
210	507	1897
211	508	1891
212	510	1885
213	511	1879
214	513	1873
215	514	1867
216	515	1861
217	517	1856
218	518	1850
219	520	1844
220	521	1838
221	523	1835
222	525	1831
223	527	1825
224	528	1820
225	529	1814
226	531	1809
227	532	1803
228	534	1798
229	535	1793
230	537	1788
231	539	1786
232	541	1782
233	543	1778
234	544	1773
235	546	1768
236	547	1763
237	549	1758
238	550	1753
239	552	1748
240	553	1743
241	555	1739
242	557	1735
243	558	1730
244	560	1727
245	562	1724
246	563	1719
247	565	1714
248	566	1709
249	568	1704
250	569	1700
251	571	1696
252	572	1691
253	574	1686
254	575	1682
255	577	1677
256	578	1673
257	580	1669
258	582	1665
259	583	1661
260	585	1657
261	587	1653
262	588	1649
263	590	1645
264	591	1640
265	593	1636
266	594	1632
267	595	1627
268	597	1623
269	598	1619
270	600	1614
271	601	1610
272	603	1606
273	604	1602
274	606	1597
275	607	1593
276	609	1589
277	610	1585
278	612	1581
279	613	1578
280	615	1573
281	616	1569
282	618	1567
283	620	1563
284	621	1559
285	623	1555
286	624	1551
287	626	1547
288	627	1544
289	629	1540
290	630	1535
291	631	1531
292	633	1527
293	634	1524
294	636	1520
295	637	1516
296	639	1513
297	640	1509
298	642	1505
299	643	1502
300	645	1498
301	646	1494
302	648	1491
303	649	1487
304	651	1484
305	652	1480
306	654	1476
307	655	1473
308	657	1469
309	658	1466
310	660	1462
311	661	1459
312	663	1455
313	664	1452
314	666	1448
315	667	1445
316	669	1441
317	670	1438
318	672	1434
319	673	1431
320	675	1427
321	676	1424
322	678	1421
323	679	1417
324	681	1414
325	682	1411
326	684	1407
327	685	1404
328	687	1401
329	688	1397
330	690	1394
331	691	1391
332	692	1388
333	694	1384
334	695	1381
335	697	1378
336	698	1374
337	700	1371
338	701	1368
339	703	1365
340	704	1362
341	706	1359
342	708	1357
343	710	1355
344	712	1352
345	713	1349
346	715	1346
347	716	1343
348	718	1340
349	719	1336
350	722	1335
351	724	1332
352	725	1330
353	727	1327
354	729	1325
355	731	1322
356	732	1320
357	734	1317
358	735	1314
359	737	1310
360	738	1308
361	740	1305
362	742	1302
363	743	1299
364	745	1296
365	746	1293
366	748	1290
367	749	1287
368	751	1284
369	752	1281
370	754	1278
371	755	1275
372	757	1273
373	759	1270
374	760	1267
375	762	1264
376	763	1261
377	765	1258
378	766	1256
379	768	1253
380	769	1250
381	771	1247
382	772	1244
383	774	1242
384	775	1239
385	777	1236
386	778	1233
387	780	1230
388	781	1227
389	783	1225
390	784	1222
391	786	1219
392	787	1216
393	789	1214
394	790	1211
395	792	1208
396	793	1205
397	795	1203
398	796	1200
399	798	1197
400	799	1194
401	801	1192
402	802	1189
403	804	1186
404	805	1184
405	807	1181
406	808	1178
407	810	1175
408	811	1173
409	813	1170
410	815	1168
411	816	1165
412	818	1163
413	819	1160
414	821	1157
415	822	1154
416	824	1152
417	825	1149
418	827	1147
419	828	1144
420	830	1141
421	831	1139
422	833	1136
423	835	1135
424	837	1132
425	838	1130
426	840	1127
427	841	1124
428	843	1122
429	844	1119
430	846	1117
431	847	1114
432	850	1113
433	851	1110
434	853	1108
435	855	1106
436	856	1103
437	858	1101
438	859	1098
439	861	1096
440	862	1093
441	864	1090
442	865	1088
443	867	1086
444	868	1083
445	870	1081
446	871	1078
447	873	1076
448	874	1073
449	876	1071
450	877	1068
451	879	1066
452	881	1063
453	882	1061
454	884	1059
455	886	1057
456	887	1054
457	889	1052
458	890	1049
459	892	1047
460	893	1044
461	895	1042
462	896	1039
463	898	1037
464	899	1035
465	901	1033
466	902	1030
467	904	1028
468	906	1025
469	907	1023
470	909	1021
471	910	1018
472	913	1017
473	914	1015
474	916	1012
475	917	1010
476	919	1007
477	920	1005
478	922	1003
479	923	1000
480	925	998
481	926	996
482	928	993
483	930	991
484	931	989
485	933	986
486	934	984
487	935	981
488	937	979
489	938	977
490	940	974
491	941	972
492	943	970
493	946	969
494	947	966
495	949	964
496	950	962
497	952	959
498	953	957
499	955	955
500	956	952
501	958	950
502	960	948
503	961	946
504	963	944
505	964	942
506	966	939
507	968	937
508	969	935
509	971	933
510	972	930
511	973	928
512	975	925
513	976	923
514	978	921
515	979	919
516	981	916
517	982	914
518	984	912
519	985	910
520	987	907
521	989	905
522	990	903
523	992	901
524	993	898
525	995	896
526	996	894
527	998	892
528	999	890
529	1001	887
530	1002	885
531	1004	883
532	1006	881
533	1007	879
534	1009	877
535	1010	874
536	1012	872
537	1013	870
538	1015	868
539	1016	866
540	1018	864
541	1020	862
542	1021	859
543	1023	857
544	1024	855
545	1026	853
546	1028	851
547	1029	849
548	1031	847
549	1032	845
550	1038	845
551	1041	845
552	1045	844
553	1048	843
554	1050	842
555	1053	841
556	1056	840
557	1058	838
558	1060	836
559	1062	834
560	1064	832
561	1066	830
562	1068	829
563	1069	827
564	1071	824
565	1072	822
566	1074	820
567	1076	818
568	1077	816
569	1078	813
570	1080	811
571	1081	809
572	1083	807
573	1084	804
574	1085	802
575	1087	800
576	1088	798
577	1090	795
578	1091	793
579	1092	791
580	1094	789
581	1095	786
582	1097	784
583	1098	782
584	1099	780
585	1101	778
586	1102	775
587	1104	773
588	1105	771
589	1106	769
590	1108	767
591	1109	764
592	1111	762
593	1113	760
594	1114	758
595	1116	756
596	1118	754
597	1119	752
598	1121	750
599	1122	748
600	1124	746
601	1125	744
602	1127	742
603	1128	740
604	1130	738
605	1131	735
606	1133	733
607	1135	731
608	1136	729
609	1138	727
610	1139	725
611	1141	723
612	1142	721
613	1144	719
614	1145	717
615	1147	715
616	1148	713
617	1150	711
618	1151	708
619	1153	706
620	1154	704
621	1156	702
622	1158	700
623	1159	698
624	1161	696
625	1162	694
626	1164	692
627	1165	690
628	1167	688
629	1168	686
630	1170	684
631	1172	682
632	1173	680
633	1175	678
634	1176	676
635	1178	674
636	1179	672
637	1181	670
638	1182	668
639	1184	666
640	1186	664
641	1187	662
642	1189	660
643	1190	658
644	1192	656
645	1193	654
646	1195	652
647	1197	650
648	1198	648
649	1200	646
650	1202	644
651	1204	642
652	1205	640
653	1207	638
654	1208	636
655	1210	634
656	1211	632
657	1213	630
658	1214	628
659	1216	626
660	1218	624
661	1219	622
662	1221	620
663	1223	618
664	1224	616
665	1226	615
666	1228	613
667	1229	611
668	1231	609
669	1232	607
670	1234	605
671	1235	603
672	1237	601
673	1238	599
674	1240	597
675	1241	595
676	1243	593
677	1245	591
678	1246	589
679	1248	587
680	1250	585
681	1251	583
682	1253	581
683	1254	579
684	1256	577
685	1257	575
686	1259	573
687	1260	571
688	1262	569
689	1264	567
690	1265	565
691	1267	564
692	1268	562
693	1270	560
694	1271	558
695	1272	556
696	1274	554
697	1276	552
698	1277	550
699	1279	548
700	1280	546
701	1282	544
702	1284	542
703	1285	540
704	1287	538
705	1288	536
706	1290	534
707	1292	532
708	1293	530
709	1295	528
710	1296	527
711	1298	525
712	1299	523
713	1301	521
714	1302	519
715	1304	517
716	1305	515
717	1307	513
718	1308	511
719	1310	509
720	1311	507
721	1313	505
722	1314	503
723	1316	501
724	1317	499
725	1319	497
726	1320	495
727	1322	494
728	1323	492
729	1325	490
730	1327	488
731	1328	486
732	1330	484
733	1331	482
734	1333	480
735	1334	478
736	1336	476
737	1338	475
738	1339	473
739	1341	471
740	1342	469
741	1344	467
742	1345	465
743	1347	463
744	1349	461
745	1350	459
746	1352	458
747	1354	456
748	1355	454
749	1357	452
750	1358	450
751	1360	448
752	1361	446
753	1363	444
754	1364	442
755	1366	441
756	1368	439
757	1369	437
758	1371	435
759	1372	433
760	1374	431
761	1375	429
762	1377	427
763	1378	425
764	1380	423
765	1381	422
766	1383	420
767	1384	418
768	1386	416
769	1388	414
770	1389	412
771	1391	410
772	1392	408
773	1394	407
774	1395	405
775	1397	403
776	1398	401
777	1400	399
778	1401	397
779	1403	395
780	1404	393
781	1406	392
782	1408	390
783	1409	388
784	1411	386
785	1413	384
786	1415	383
787	1416	381
788	1418	379
789	1419	377
790	1421	375
791	1423	373
792	1424	371
793	1426	369
794	1427	368
795	1429	366
796	1430	364
797	1432	362
798	1433	360
799	1435	358
800	1436	356
801	1438	355
802	1439	353
803	1441	351
804	1442	349
805	1444	347
806	1445	345
807	1447	343
808	1448	342
809	1450	340
810	1451	338
811	1453	336
812	1454	334
813	1456	332
814	1458	330
815	1459	329
816	1461	327
817	1462	325
818	1464	323
819	1465	321
820	1467	319
821	1468	318
822	1470	316
823	1471	314
824	1473	312
825	1475	310
826	1476	308
827	1478	307
828	1479	305
829	1481	303
830	1482	301
831	1485	299
832	1486	298
833	1488	296
834	1490	294
835	1491	292
836	1493	290
837	1494	288
838	1496	287
839	1497	285
840	1499	283
841	1501	281
842	1502	279
843	1504	278
844	1505	276
845	1507	274
846	1509	272
847	1510	270
848	1512	269
849	1514	267
850	1515	265
851	1517	263
852	1518	261
853	1520	259
854	1521	258
855	1523	256
856	1525	254
857	1526	252
858	1528	250
859	1529	249
860	1531	247
861	1532	245
862	1534	243
863	1536	241
864	1537	239
865	1539	238
866	1540	236
867	1542	234
868	1544	232
869	1545	230
870	1547	229
871	1548	227
872	1549	225
873	1551	223
874	1553	221
875	1554	220
876	1556	218
877	1557	216
878	1559	214
879	1560	212
880	1562	211
881	1563	209
882	1565	207
883	1566	205
884	1568	203
885	1570	202
886	1571	200
887	1573	198
888	1574	196
889	1576	194
890	1577	193
891	1579	191
892	1581	189
893	1582	187
894	1583	185
895	1585	184
896	1587	182
897	1588	180
898	1590	178
899	1591	176
900	1593	175
901	1594	173
902	1596	171
903	1598	169
904	1599	167
905	1601	166
906	1602	164
907	1604	162
908	1605	160
909	1607	158
910	1608	157
911	1610	155
912	1612	153
913	1613	151
914	1615	150
915	1616	148
916	1618	146
917	1620	144
918	1622	142
919	1623	141
920	1625	139
921	1627	137
922	1628	135
923	1630	134
924	1631	132
925	1633	130
926	1635	128
927	1636	126
928	1638	125
929	1639	123
930	1641	121
931	1642	119
932	1644	118
933	1645	116
934	1647	114
935	1648	112
936	1650	110
937	1652	109
938	1653	107
939	1655	105
940	1656	103
941	1658	102
942	1659	100
943	1661	98
944	1662	96
945	1664	94
946	1665	93
947	1667	91
948	1668	89
949	1670	87
950	1671	86
951	1673	84
952	1675	82
953	1676	80
954	1678	79
955	1679	77
956	1681	75
957	1682	73
958	1684	72
959	1685	70
960	1687	68
961	1688	66
962	1690	64
963	1691	63
964	1693	61
965	1695	59
966	1696	57
967	1698	56
968	1700	54
969	1701	52
970	1703	50
971	1705	49
972	1706	47
973	1708	45
974	1710	43
975	1711	42
976	1713	40
977	1714	38
978	1716	36
979	1718	35
980	1719	33
981	1721	31
982	1722	29
983	1724	28
984	1725	26
985	1727	24
986	1729	22
987	1730	21
988	1732	19
989	1734	17
990	1736	15
991	1737	14
992	1739	12
993	1740	10
994	1742	8
995	1743	7
996	1745	5
997	1746	3
998	1748	1
999	1750	0
